"CARTAO","TP_USUARIO","DATA_UTILIZACAO","HORA_UTILIZACAO","LATITUDE","LONGITUDE","TP_PGTO","COD_LINHA","VEIC_PROG","VEIC_REAL","HORA_ABERTURA","VALOR_COBRADO","CHAVE","DATAHORA_UTILIZACAO"
673219,"VTLIBER","02/04/2024","16:51:53",-19.948148,-44.191023,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402165153,2024-04-02 16:51:53
0,"Botoeira","02/04/2024","16:52:42",-19.947958,-44.190698,"Botoeira","90","A074",312,"15:35","5,95",7420240402165242,2024-04-02 16:52:42
759778,"VTLIBER","02/04/2024","16:59:16",-19.943021,-44.174672,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402165916,2024-04-02 16:59:16
0,"Botoeira","02/04/2024","17:03:10",-19.950762,-44.174697,"Botoeira","90","A074",312,"15:35","5,95",7420240402170310,2024-04-02 17:03:10
723940,"VTLIBER","02/04/2024","17:04:33",-19.949281,-44.170711,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402170433,2024-04-02 17:04:33
717863,"VTLIBER","02/04/2024","17:04:40",-19.949281,-44.170711,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402170440,2024-04-02 17:04:40
336250,"VTLIBER","02/04/2024","17:06:10",-19.947125,-44.172691,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402170610,2024-04-02 17:06:10
539524,"VTLIBER","02/04/2024","17:10:52",-19.939412,-44.176421,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402171052,2024-04-02 17:10:52
555842,"DEFICIEN","02/04/2024","17:11:50",-19.936847,-44.17911,"Gratuidade","90","A074",312,"15:35","0,00",7420240402171150,2024-04-02 17:11:50
762051,"VTLIBER","02/04/2024","17:11:56",-19.936847,-44.17911,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402171156,2024-04-02 17:11:56
0,"Botoeira","02/04/2024","17:12:00",-19.936802,-44.180294,"Botoeira","90","A074",312,"15:35","5,95",7420240402171200,2024-04-02 17:12:00
636741,"VTLIBER","02/04/2024","17:14:12",-19.942348,-44.18741,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402171412,2024-04-02 17:14:12
0,"Botoeira","02/04/2024","17:14:22",-19.943,-44.187556,"Botoeira","90","A074",312,"15:35","5,95",7420240402171422,2024-04-02 17:14:22
706166,"ESCOLAR","02/04/2024","17:16:13",-19.946812,-44.189368,"Gratuidade","90","A074",312,"15:35","0,00",7420240402171613,2024-04-02 17:16:13
240431,"VTLIBER","02/04/2024","17:16:20",-19.947035,-44.189713,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402171620,2024-04-02 17:16:20
520345,"VTLIBER","02/04/2024","17:16:24",-19.947035,-44.189713,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402171624,2024-04-02 17:16:24
655707,"VTLIBER","02/04/2024","17:16:29",-19.947035,-44.189713,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402171629,2024-04-02 17:16:29
633583,"VTLIBER","02/04/2024","17:16:33",-19.947035,-44.189713,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402171633,2024-04-02 17:16:33
0,"Botoeira","02/04/2024","17:18:00",-19.949089,-44.193677,"Botoeira","90","A074",312,"15:35","5,95",7420240402171800,2024-04-02 17:18:00
495328,"VTLIBER","02/04/2024","17:18:25",-19.949779,-44.194082,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402171825,2024-04-02 17:18:25
0,"Botoeira","02/04/2024","17:21:00",-19.951492,-44.194719,"Botoeira","90","A074",312,"15:35","5,95",7420240402172100,2024-04-02 17:21:00
0,"Botoeira","02/04/2024","17:21:30",-19.951884,-44.194881,"Botoeira","90","A074",312,"15:35","5,95",7420240402172130,2024-04-02 17:21:30
0,"Botoeira","02/04/2024","17:22:56",-19.954671,-44.196106,"Botoeira","90","A074",312,"15:35","5,95",7420240402172256,2024-04-02 17:22:56
0,"Botoeira","02/04/2024","17:23:10",-19.954671,-44.196132,"Botoeira","90","A074",312,"15:35","5,95",7420240402172310,2024-04-02 17:23:10
750561,"VTLIBER","02/04/2024","17:25:19",-19.962055,-44.199864,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402172519,2024-04-02 17:25:19
678065,"VTLIBER","02/04/2024","17:25:29",-19.962055,-44.199864,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402172529,2024-04-02 17:25:29
0,"Botoeira","02/04/2024","17:25:33",-19.962055,-44.199864,"Botoeira","90","A074",312,"15:35","5,95",7420240402172533,2024-04-02 17:25:33
761477,"ESCOLAR","02/04/2024","17:26:47",-19.965557,-44.203266,"Gratuidade","90","A074",312,"15:35","0,00",7420240402172647,2024-04-02 17:26:47
759966,"ESCOLAR","02/04/2024","17:26:52",-19.965557,-44.203266,"Gratuidade","90","A074",312,"15:35","0,00",7420240402172652,2024-04-02 17:26:52
763381,"ESCOLAR","02/04/2024","17:26:57",-19.965557,-44.203266,"Gratuidade","90","A074",312,"15:35","0,00",7420240402172657,2024-04-02 17:26:57
758462,"VTLIBER","02/04/2024","17:27:01",-19.965566,-44.203271,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402172701,2024-04-02 17:27:01
706222,"ESCOLAR","02/04/2024","17:27:06",-19.965566,-44.203271,"Gratuidade","90","A074",312,"15:35","0,00",7420240402172706,2024-04-02 17:27:06
728003,"ESCOLAR","02/04/2024","17:27:15",-19.965994,-44.203995,"Gratuidade","90","A074",312,"15:35","0,00",7420240402172715,2024-04-02 17:27:15
759462,"ESCOLAR","02/04/2024","17:27:22",-19.965994,-44.203995,"Gratuidade","90","A074",312,"15:35","0,00",7420240402172722,2024-04-02 17:27:22
596802,"VTLIBER","02/04/2024","17:31:32",-19.967522,-44.20122,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402173132,2024-04-02 17:31:32
596800,"VTLIBER","02/04/2024","17:31:39",-19.967522,-44.20122,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402173139,2024-04-02 17:31:39
645009,"VT USO S","02/04/2024","17:36:00",-19.970253,-44.204872,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402173600,2024-04-02 17:36:00
741918,"VTLIBER","02/04/2024","17:38:05",-19.970336,-44.202424,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402173805,2024-04-02 17:38:05
740089,"VTLIBER","02/04/2024","17:38:40",-19.969227,-44.201062,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402173840,2024-04-02 17:38:40
719688,"VTLIBER","02/04/2024","17:49:36",-19.980685,-44.201121,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402174936,2024-04-02 17:49:36
721330,"VTLIBER","02/04/2024","17:49:52",-19.980685,-44.201121,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402174952,2024-04-02 17:49:52
0,"Botoeira","02/04/2024","17:57:48",-20.021545,-44.229517,"Botoeira","90","A074",312,"15:35","5,95",7420240402175748,2024-04-02 17:57:48
0,"Botoeira","02/04/2024","17:57:56",-20.021545,-44.229517,"Botoeira","90","A074",312,"15:35","5,95",7420240402175756,2024-04-02 17:57:56
506037,"VTLIBER","02/04/2024","17:59:56",-20.023811,-44.229634,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402175956,2024-04-02 17:59:56
742343,"VTLIBER","02/04/2024","18:00:58",-20.025098,-44.230053,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402180058,2024-04-02 18:00:58
241124,"VTLIBER","02/04/2024","18:03:07",-20.027133,-44.229377,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402180307,2024-04-02 18:03:07
0,"Botoeira","02/04/2024","18:05:06",-20.026997,-44.226623,"Botoeira","90","A074",312,"15:35","5,95",7420240402180506,2024-04-02 18:05:06
728603,"VTLIBER","02/04/2024","18:07:10",-20.027838,-44.223237,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402180710,2024-04-02 18:07:10
687586,"VTLIBER","02/04/2024","18:07:28",-20.027948,-44.22307,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402180728,2024-04-02 18:07:28
474537,"SENIOR","02/04/2024","18:09:12",-20.029692,-44.219832,"Gratuidade","90","A074",312,"15:35","0,00",7420240402180912,2024-04-02 18:09:12
632503,"VTLIBER","02/04/2024","18:10:01",-20.031643,-44.218986,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402181001,2024-04-02 18:10:01
408524,"VT USO S","02/04/2024","18:15:13",-20.039568,-44.218009,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402181513,2024-04-02 18:15:13
0,"Botoeira","02/04/2024","18:17:01",-20.041156,-44.213455,"Botoeira","90","A074",312,"15:35","5,95",7420240402181701,2024-04-02 18:17:01
548241,"VTLIBER","02/04/2024","18:24:33",-20.04071,-44.213825,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402182433,2024-04-02 18:24:33
382224,"VTLIBER","02/04/2024","18:26:03",-20.039565,-44.217866,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402182603,2024-04-02 18:26:03
722138,"VTLIBER","02/04/2024","18:27:23",-20.040596,-44.220832,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402182723,2024-04-02 18:27:23
649953,"VTLIBER","02/04/2024","18:28:05",-20.040116,-44.221815,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402182805,2024-04-02 18:28:05
643477,"VTLIBER","02/04/2024","18:29:41",-20.038378,-44.220248,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402182941,2024-04-02 18:29:41
755901,"SENIOR","02/04/2024","18:31:21",-20.035616,-44.219347,"Gratuidade","90","A074",312,"18:20","0,00",7420240402183121,2024-04-02 18:31:21
0,"Botoeira","02/04/2024","18:33:33",-20.031886,-44.218923,"Botoeira","90","A074",312,"18:20","5,95",7420240402183333,2024-04-02 18:33:33
722487,"VTLIBER","02/04/2024","18:34:20",-20.029871,-44.2197,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402183420,2024-04-02 18:34:20
649348,"VTLIBER","02/04/2024","18:35:07",-20.029302,-44.220133,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402183507,2024-04-02 18:35:07
452233,"SENIOR","02/04/2024","18:35:20",-20.02878,-44.221618,"Gratuidade","90","A074",312,"18:20","0,00",7420240402183520,2024-04-02 18:35:20
724225,"CIDADAO","02/04/2024","18:36:25",-20.027809,-44.223207,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402183625,2024-04-02 18:36:25
605087,"VTLIBER","02/04/2024","18:36:31",-20.027809,-44.223207,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402183631,2024-04-02 18:36:31
0,"Botoeira","02/04/2024","18:36:37",-20.027809,-44.223207,"Botoeira","90","A074",312,"18:20","5,95",7420240402183637,2024-04-02 18:36:37
0,"Botoeira","02/04/2024","18:36:40",-20.027809,-44.223207,"Botoeira","90","A074",312,"18:20","5,95",7420240402183640,2024-04-02 18:36:40
0,"Botoeira","02/04/2024","18:40:14",-20.026083,-44.227697,"Botoeira","90","A074",312,"18:20","5,95",7420240402184014,2024-04-02 18:40:14
0,"Botoeira","02/04/2024","18:40:22",-20.025323,-44.227608,"Botoeira","90","A074",312,"18:20","5,95",7420240402184022,2024-04-02 18:40:22
692254,"VTLIBER","02/04/2024","18:41:18",-20.023214,-44.228639,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402184118,2024-04-02 18:41:18
752381,"VTLIBER","02/04/2024","18:41:29",-20.023214,-44.228639,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402184129,2024-04-02 18:41:29
0,"Botoeira","02/04/2024","18:42:42",-20.021528,-44.228801,"Botoeira","90","A074",312,"18:20","5,95",7420240402184242,2024-04-02 18:42:42
706355,"ESCOLAR","02/04/2024","18:43:48",-20.020018,-44.228163,"Gratuidade","90","A074",312,"18:20","0,00",7420240402184348,2024-04-02 18:43:48
191936,"VTLIBER","02/04/2024","18:43:59",-20.020018,-44.228163,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402184359,2024-04-02 18:43:59
737416,"VTLIBER","02/04/2024","19:01:57",-19.965069,-44.195123,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190157,2024-04-02 19:01:57
679044,"VTLIBER","02/04/2024","19:04:56",-19.967423,-44.200378,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190456,2024-04-02 19:04:56
318611,"VTLIBER","02/04/2024","19:05:43",-19.967441,-44.20129,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190543,2024-04-02 19:05:43
758863,"VTLIBER","02/04/2024","19:05:49",-19.967441,-44.20129,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190549,2024-04-02 19:05:49
524386,"VTLIBER","02/04/2024","19:05:58",-19.967441,-44.20129,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190558,2024-04-02 19:05:58
668801,"VTLIBER","02/04/2024","19:06:03",-19.96743,-44.2013,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190603,2024-04-02 19:06:03
719916,"VTLIBER","02/04/2024","19:06:08",-19.96743,-44.2013,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190608,2024-04-02 19:06:08
644939,"VTLIBER","02/04/2024","19:06:17",-19.967395,-44.201431,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190617,2024-04-02 19:06:17
719371,"VTLIBER","02/04/2024","19:06:22",-19.967395,-44.201431,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190622,2024-04-02 19:06:22
297303,"VTLIBER","02/04/2024","19:06:32",-19.967395,-44.201431,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190632,2024-04-02 19:06:32
0,"Botoeira","02/04/2024","19:07:26",-19.96688,-44.203438,"Botoeira","90","A074",312,"18:20","5,95",7420240402190726,2024-04-02 19:07:26
762341,"VTLIBER","02/04/2024","19:07:54",-19.96688,-44.203438,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190754,2024-04-02 19:07:54
762341,"VTLIBER","02/04/2024","19:07:58",-19.96688,-44.203438,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190758,2024-04-02 19:07:58
710430,"VTLIBER","02/04/2024","19:08:06",-19.966885,-44.203425,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190806,2024-04-02 19:08:06
658137,"VTLIBER","02/04/2024","19:08:12",-19.966885,-44.203425,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402190812,2024-04-02 19:08:12
713366,"VTLIBER","02/04/2024","19:11:45",-19.96122,-44.198662,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402191145,2024-04-02 19:11:45
376892,"VT USO S","02/04/2024","19:14:08",-19.954159,-44.195331,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402191408,2024-04-02 19:14:08
579776,"VT USO S","02/04/2024","19:17:42",-19.948156,-44.191106,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402191742,2024-04-02 19:17:42
665612,"VTLIBER","02/04/2024","19:17:46",-19.948156,-44.191106,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402191746,2024-04-02 19:17:46
673741,"VTLIBER","02/04/2024","19:17:52",-19.948156,-44.191106,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402191752,2024-04-02 19:17:52
566445,"VTLIBER","02/04/2024","19:22:36",-19.938184,-44.1776,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402192236,2024-04-02 19:22:36
134921,"VTLIBER","02/04/2024","19:27:29",-19.949308,-44.174312,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402192729,2024-04-02 19:27:29
0,"Botoeira","02/04/2024","19:46:47",-19.947606,-44.190758,"Botoeira","90","A074",312,"18:20","5,95",7420240402194647,2024-04-02 19:46:47
729486,"VTLIBER","02/04/2024","19:47:26",-19.948206,-44.191921,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402194726,2024-04-02 19:47:26
693642,"VTLIBER","02/04/2024","19:53:45",-19.967447,-44.202112,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402195345,2024-04-02 19:53:45
761949,"VTLIBER","02/04/2024","19:54:40",-19.967559,-44.201294,"Débito Utilização","90","A074",312,"18:20","5,95",7420240402195440,2024-04-02 19:54:40
0,"Botoeira","02/04/2024","19:55:12",-19.969169,-44.202486,"Botoeira","90","A074",312,"18:20","5,95",7420240402195512,2024-04-02 19:55:12
0,"Botoeira","02/04/2024","20:00:36",-19.966155,-44.19217,"Botoeira","90","A074",312,"18:20","5,95",7420240402200036,2024-04-02 20:00:36
708005,"SENIOR","02/04/2024","20:17:08",-20.031167,-44.218959,"Gratuidade","90","A074",312,"18:20","0,00",7420240402201708,2024-04-02 20:17:08
649446,"ESCOLAR","03/04/2024","07:06:11",-20.042443,-44.211118,"Gratuidade","90","A074",312,"07:05","0,00",7420240403070611,2024-04-03 07:06:11
675311,"CIDADAO","03/04/2024","07:06:33",-20.042443,-44.211118,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403070633,2024-04-03 07:06:33
762883,"VTLIBER","03/04/2024","07:07:31",-20.042443,-44.211118,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403070731,2024-04-03 07:07:31
762883,"VTLIBER","03/04/2024","07:07:39",-20.042443,-44.211118,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403070739,2024-04-03 07:07:39
648874,"ESCOLAR","03/04/2024","07:09:22",-20.040904,-44.213627,"Gratuidade","90","A074",312,"07:05","0,00",7420240403070922,2024-04-03 07:09:22
0,"Botoeira","03/04/2024","07:09:28",-20.040904,-44.213627,"Botoeira","90","A074",312,"07:05","5,95",7420240403070928,2024-04-03 07:09:28
721602,"VTLIBER","03/04/2024","07:10:47",-20.039554,-44.21773,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071047,2024-04-03 07:10:47
495328,"VTLIBER","03/04/2024","07:12:24",-20.040579,-44.220657,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071224,2024-04-03 07:12:24
762051,"VTLIBER","03/04/2024","07:12:59",-20.040457,-44.221736,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071259,2024-04-03 07:12:59
762048,"VTLIBER","03/04/2024","07:13:11",-20.040322,-44.221896,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071311,2024-04-03 07:13:11
658914,"VTLIBER","03/04/2024","07:13:29",-20.040322,-44.221896,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071329,2024-04-03 07:13:29
717229,"VTLIBER","03/04/2024","07:13:34",-20.040322,-44.221896,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071334,2024-04-03 07:13:34
666844,"VTLIBER","03/04/2024","07:13:40",-20.038932,-44.221671,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071340,2024-04-03 07:13:40
724959,"VTLIBER","03/04/2024","07:14:20",-20.038314,-44.221375,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071420,2024-04-03 07:14:20
762066,"VTLIBER","03/04/2024","07:15:33",-20.03755,-44.220152,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071533,2024-04-03 07:15:33
616766,"VTLIBER","03/04/2024","07:16:48",-20.035552,-44.219364,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071648,2024-04-03 07:16:48
759462,"ESCOLAR","03/04/2024","07:17:00",-20.035033,-44.219078,"Gratuidade","90","A074",312,"07:05","0,00",7420240403071700,2024-04-03 07:17:00
745224,"VTLIBER","03/04/2024","07:17:05",-20.035033,-44.219078,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071705,2024-04-03 07:17:05
0,"Botoeira","03/04/2024","07:17:08",-20.035033,-44.219078,"Botoeira","90","A074",312,"07:05","5,95",7420240403071708,2024-04-03 07:17:08
745224,"VTLIBER","03/04/2024","07:17:14",-20.035033,-44.219078,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071714,2024-04-03 07:17:14
646007,"SENIOR","03/04/2024","07:18:44",-20.032335,-44.219028,"Gratuidade","90","A074",312,"07:05","0,00",7420240403071844,2024-04-03 07:18:44
0,"Botoeira","03/04/2024","07:18:57",-20.032335,-44.219028,"Botoeira","90","A074",312,"07:05","5,95",7420240403071857,2024-04-03 07:18:57
0,"Botoeira","03/04/2024","07:19:05",-20.031347,-44.218954,"Botoeira","90","A074",312,"07:05","5,95",7420240403071905,2024-04-03 07:19:05
636625,"VTLIBER","03/04/2024","07:19:46",-20.031324,-44.218949,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403071946,2024-04-03 07:19:46
636595,"VTLIBER","03/04/2024","07:20:13",-20.031072,-44.218944,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403072013,2024-04-03 07:20:13
674916,"VTLIBER","03/04/2024","07:21:29",-20.02941,-44.220024,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403072129,2024-04-03 07:21:29
548644,"VTLIBER","03/04/2024","07:21:40",-20.029165,-44.220711,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403072140,2024-04-03 07:21:40
649383,"SENIOR","03/04/2024","07:21:55",-20.029165,-44.220711,"Gratuidade","90","A074",312,"07:05","0,00",7420240403072155,2024-04-03 07:21:55
184983,"CIDADAO","03/04/2024","07:23:28",-20.02779,-44.223269,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403072328,2024-04-03 07:23:28
667522,"VTLIBER","03/04/2024","07:23:34",-20.02779,-44.223269,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403072334,2024-04-03 07:23:34
0,"Botoeira","03/04/2024","07:24:54",-20.026966,-44.226536,"Botoeira","90","A074",312,"07:05","5,95",7420240403072454,2024-04-03 07:24:54
549867,"VTLIBER","03/04/2024","07:25:05",-20.027263,-44.227533,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403072505,2024-04-03 07:25:05
722015,"VTLIBER","03/04/2024","07:26:25",-20.02727,-44.229001,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403072625,2024-04-03 07:26:25
742222,"VTLIBER","03/04/2024","07:27:21",-20.025258,-44.227684,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403072721,2024-04-03 07:27:21
697828,"VTLIBER","03/04/2024","07:28:18",-20.024215,-44.228438,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403072818,2024-04-03 07:28:18
588023,"VTLIBER","03/04/2024","07:30:26",-20.021531,-44.22885,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403073026,2024-04-03 07:30:26
751021,"VT USO S","03/04/2024","07:30:37",-20.021519,-44.22884,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403073037,2024-04-03 07:30:37
725425,"VT USO S","03/04/2024","07:32:34",-20.019161,-44.227906,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403073234,2024-04-03 07:32:34
419915,"VTLIBER","03/04/2024","07:38:45",-19.97915,-44.199929,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403073845,2024-04-03 07:38:45
699501,"VTLIBER","03/04/2024","07:38:51",-19.97915,-44.199929,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403073851,2024-04-03 07:38:51
525040,"VTLIBER","03/04/2024","07:38:57",-19.97915,-44.199929,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403073857,2024-04-03 07:38:57
741303,"VTLIBER","03/04/2024","07:45:29",-19.964377,-44.191704,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403074529,2024-04-03 07:45:29
678553,"VTLIBER","03/04/2024","07:46:32",-19.964207,-44.192052,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403074632,2024-04-03 07:46:32
728303,"VTLIBER","03/04/2024","07:48:53",-19.965382,-44.196864,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403074853,2024-04-03 07:48:53
716221,"VT USO S","03/04/2024","07:49:03",-19.965472,-44.197119,"Pendente","90","A074",312,"07:05","5,95",7420240403074903,2024-04-03 07:49:03
723468,"SENIOR","03/04/2024","07:49:31",-19.965472,-44.197119,"Gratuidade","90","A074",312,"07:05","0,00",7420240403074931,2024-04-03 07:49:31
568822,"VTLIBER","03/04/2024","07:50:49",-19.967303,-44.201205,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403075049,2024-04-03 07:50:49
748206,"VTLIBER","03/04/2024","07:51:18",-19.967349,-44.201294,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403075118,2024-04-03 07:51:18
730227,"SENIOR","03/04/2024","07:51:44",-19.967272,-44.202264,"Gratuidade","90","A074",312,"07:05","0,00",7420240403075144,2024-04-03 07:51:44
678326,"VTLIBER","03/04/2024","07:52:03",-19.966825,-44.203502,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403075203,2024-04-03 07:52:03
0,"Botoeira","03/04/2024","07:52:37",-19.966595,-44.20387,"Botoeira","90","A074",312,"07:05","5,95",7420240403075237,2024-04-03 07:52:37
489692,"VTLIBER","03/04/2024","07:52:45",-19.966595,-44.20387,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403075245,2024-04-03 07:52:45
648202,"VT USO S","03/04/2024","07:53:14",-19.964868,-44.201613,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403075314,2024-04-03 07:53:14
517026,"SENIOR","03/04/2024","08:01:07",-19.943661,-44.187328,"Gratuidade","90","A074",312,"07:05","0,00",7420240403080107,2024-04-03 08:01:07
628579,"SENIOR","03/04/2024","08:02:20",-19.94205,-44.186591,"Gratuidade","90","A074",312,"07:05","0,00",7420240403080220,2024-04-03 08:02:20
730466,"VT USO S","03/04/2024","08:05:55",-19.944183,-44.174134,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403080555,2024-04-03 08:05:55
466086,"SENIOR","03/04/2024","08:06:23",-19.94573,-44.1734,"Gratuidade","90","A074",312,"07:05","0,00",7420240403080623,2024-04-03 08:06:23
696687,"VTLIBER","03/04/2024","08:06:40",-19.947129,-44.172944,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403080640,2024-04-03 08:06:40
0,"Botoeira","03/04/2024","08:06:43",-19.947129,-44.172944,"Botoeira","90","A074",312,"07:05","5,95",7420240403080643,2024-04-03 08:06:43
649334,"VT USO S","03/04/2024","08:07:13",-19.948811,-44.173105,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403080713,2024-04-03 08:07:13
701714,"CIDADAO","03/04/2024","08:10:01",-19.948621,-44.171925,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403081001,2024-04-03 08:10:01
750027,"VTLIBER","03/04/2024","08:10:13",-19.948621,-44.171925,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403081013,2024-04-03 08:10:13
720200,"VTLIBER","03/04/2024","08:11:27",-19.945799,-44.173076,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403081127,2024-04-03 08:11:27
724976,"VTLIBER","03/04/2024","08:11:32",-19.945799,-44.173076,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403081132,2024-04-03 08:11:32
629085,"VTLIBER","03/04/2024","08:12:06",-19.943618,-44.174179,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403081206,2024-04-03 08:12:06
0,"Botoeira","03/04/2024","08:12:45",-19.941212,-44.175328,"Botoeira","90","A074",312,"07:05","5,95",7420240403081245,2024-04-03 08:12:45
727948,"VTLIBER","03/04/2024","08:14:25",-19.937473,-44.178419,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403081425,2024-04-03 08:14:25
680838,"VTLIBER","03/04/2024","08:15:39",-19.937676,-44.184007,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403081539,2024-04-03 08:15:39
0,"Botoeira","03/04/2024","08:17:34",-19.942354,-44.187416,"Botoeira","90","A074",312,"07:05","5,95",7420240403081734,2024-04-03 08:17:34
687266,"SENIOR","03/04/2024","08:21:01",-19.948112,-44.191947,"Gratuidade","90","A074",312,"07:05","0,00",7420240403082101,2024-04-03 08:21:01
